ticket_id,date,client_company,category,description,agent_id,status,customer_email,satisfaction_score
NXV-000001,2026-08-15,Umbrella Retail,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-02,OPEN,cliente68082@empresa-ficticia.test,
NXV-000002,2026-08-28,Globex Ltd,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-08,OPEN,cliente64321@empresa-ficticia.test,
NXV-000003,2026-08-31,Initech,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-09,CLOSED,cliente14722@empresa-ficticia.test,3
NXV-000004,2026-08-21,Wonka Foods,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-01,CLOSED,cliente22224@empresa-ficticia.test,2
NXV-000005,2026-08-27,Hooli Tech,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-06,CLOSED,cliente50001@empresa-ficticia.test,1
NXV-000006,2026-08-26,Wonka Foods,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-01,CLOSED,cliente97538@empresa-ficticia.test,5
NXV-000007,2026-08-14,Vandelay Industries,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-10,DISCARDED,cliente78522@empresa-ficticia.test,
NXV-000008,2026-08-03,Vandelay Industries,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-02,OPEN,cliente98501@empresa-ficticia.test,
NXV-000009,2026-08-22,Umbrella Retail,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-09,DISCARDED,cliente72021@empresa-ficticia.test,
NXV-000010,2026-08-29,Acme Corp,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-03,CLOSED,cliente59672@empresa-ficticia.test,5
NXV-000011,2026-08-31,Soylent Finance,TECHNICAL,Cliente reporta incidencia de tipo technical en el sistema.,AGT-01,OPEN,cliente24208@empresa-ficticia.test,
NXV-000012,2026-08-24,Wonka Foods,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-01,OPEN,cliente51104@empresa-ficticia.test,
NXV-000013,2026-08-10,Wayne Retail,HR_QUERY,Cliente reporta incidencia de tipo hr_query en el sistema.,AGT-09,CLOSED,cliente10053@empresa-ficticia.test,5
NXV-000014,2026-08-27,Wonka Foods,ACCESS,Cliente reporta incidencia de tipo access en el sistema.,AGT-05,OPEN,cliente90173@empresa-ficticia.test,
NXV-000015,2026-08-27,Wonka Foods,BILLING,Cliente reporta incidencia de tipo billing en el sistema.,AGT-05,CLOSED,cliente96951@empresa-ficticia.test,4
